#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_3	1392	672	1854	245	229	1491	1774	734	323	474	1363	2069	119	175	1232	443	787	1601	682	2340	1597	1401	1381	611	4004	884	3295	468	3779	4075	1543	4378	4261	1457	127	279	112	1165	1440	423	498	90	133	608	163	127	128	162	2225	191	221	97	51	37	24	40	120	90	73	788	132	149	237	155	93	27	281	1112	7334	1152	566	324	2246	1350	529	1000	3210	2460	3025	867	1132	1138	779	6758	3910	2570	2307	2619	2711	1662	665	714	3502	1300	574	2307	1432	1543	1602	1174	1747	160	3016	2007	412	1786	1917	4808	1234	2483	1159	132	1297	2163	1596	2424	1072	1305	1234	260	1152	357	710	2146	124	1565	2325	5426	4487	1088	1732	6531	2361	4149	3115	867	2839	1967	5248	237	564	44	2660	134	54	62	1272
ASV_4	190	408	427	581	717	2391	639	1703	7858	1497	3192	218	915	425	3285	465	1325	547	7711	691	5066	386	493	1680	106	65	102	359	118	152	85	85	92	101	622	140	141	468	259	174	81	435	267	202	213	181	160	139	475	1394	254	145	162	126	68	181	252	74	53	665	56	72	134	98	170	28	63	145	347	1380	476	809	1248	111	102	39	135	53	16	113	149	724	385	82	202	348	110	62	210	409	449	385	371	436	136	1263	294	531	2376	813	479	1775	487	677	877	1100	267	824	1163	718	1926	2478	3103	9889	2691	882	3106	1964	346	1555	522	114	335	576	700	274	369	823	1451	344	603	1969	615	2391	578	416	322	218	834	566	196	137	505	146	75	145	503
ASV_5	49	678	2100	3238	4185	2180	2851	2035	125	3805	486	3871	105	1796	537	578	304	1313	99	683	2234	2213	390	1741	1424	715	824	325	303	359	273	30	141	703	1370	1432	3869	946	1362	2545	1193	190	138	1230	250	164	95	70	754	531	2417	80	19	29	41	49	530	392	18	2620	127	21	353	81	41	6	25	691	891	74	526	469	2905	427	22	7	23	11	1	316	664	135	2013	30	36	260	399	226	331	96	2296	708	323	225	1260	1170	75	153	180	287	22	47	58	1195	1160	910	36	634	18	47	113	1101	266	275	533	413	1502	17	383	195	157	317	65	2150	76	633	695	272	1560	64	228	13	959	255	198	220	338	223	132	41	47	37	2203	88	539	770	5966
ASV_6	7	675	434	736	129	687	1133	43	6	26	8	1208	7	46	124	6	10	113	3	19	38	1478	907	96	75	10	115	16	89	329	4	2	5	390	429	858	655	20	246	22	228	2575	523	2439	2079	2168	3246	1563	575	269	1477	753	3418	1328	274	250	387	882	1368	425	702	779	827	717	1162	170	1002	1580	2073	3231	14	4458	9990	320	50	18	34	34	11	64	91	26	18	29	2718	1435	86	47	118	4	97	5	48	7	14	22	20	580	23	47	2	10	12	389	28	209	5	919	7	9	4	1522	106	34	52	976	110	19	458	19	130	493	2193	121	671	730	523	327	1051	635	1038	13	855	32	328	52	464	484	463	240	998	108	101	143	19	92	1911
ASV_8	10	747	620	490	414	1078	1086	186	4	46	9	1155	15	124	124	22	4	68	3	20	35	1466	989	168	39	8	201	9	59	167	8	3	7	261	222	582	750	73	283	159	239	1926	201	2156	1279	1071	1992	730	822	265	1712	706	1333	681	132	153	130	706	832	596	224	253	640	900	1318	72	135	577	529	1125	19	1684	5553	227	13	12	19	12	4	127	88	19	39	63	1656	1182	165	51	237	12	264	11	38	34	86	100	12	445	29	38	8	8	17	464	133	224	7	747	6	13	6	1095	223	28	65	913	164	18	248	22	168	301	1231	197	935	1109	649	399	1866	565	1348	9	520	19	479	58	532	772	147	56	424	12	184	37	7	88	865
ASV_9	52	526	680	489	339	617	792	688	946	298	132	390	320	106	170	132	123	180	81	168	151	257	377	556	174	236	236	183	166	160	199	110	187	385	622	169	521	472	249	376	778	335	538	897	665	473	495	441	546	1080	828	629	870	275	30	271	291	378	153	723	155	130	596	908	603	78	208	367	978	714	114	608	561	939	201	52	437	324	73	789	563	53	309	1394	668	1381	165	217	494	275	837	195	476	245	118	533	428	363	232	266	63	62	90	463	515	379	94	470	34	122	55	106	298	119	239	849	500	188	338	252	483	115	390	856	710	400	1018	855	379	363	656	75	641	418	1206	629	508	391	794	377	234	93	280	75	57	185	508
ASV_7	11	55	96	171	13	42	76	46	5	11	2	25	4	10	10	27	6	18	5	28	6	80	57	87	30	11	29	5	7	9	82	12	4	102	221	15	51	4	149	83	249	1070	1037	604	1348	2627	2453	1111	135	1104	378	1884	15320	274	289	1451	227	1562	95	31	551	530	432	894	1603	465	836	569	1915	2079	9	4662	2464	723	202	186	203	161	100	185	124	6	9	165	281	217	154	135	69	5	28	10	39	3	11	17	4	72	8	13	3	3	9	84	106	65	5	46	2	10	3	52	26	17	31	112	30	18	51	12	61	42	185	27	91	84	53	71	49	61	97	27	64	32	157	43	92	72	121	35	113	0	27	31	6	58	90
ASV_10	69	479	459	545	138	234	563	995	65	75	46	300	43	63	97	246	125	173	34	306	203	294	200	485	394	161	413	347	395	246	1057	156	79	321	384	93	322	333	604	386	551	897	493	612	448	1544	1480	530	627	469	527	505	644	195	173	264	149	465	591	310	270	258	341	1237	355	228	144	426	1370	116	190	1101	728	1159	1444	105	480	682	70	746	294	76	213	341	350	216	414	199	69	131	380	729	73	215	322	419	43	359	112	101	64	34	60	320	651	378	40	423	32	232	133	78	212	52	150	375	287	30	192	29	97	64	134	299	160	375	209	530	440	120	183	54	384	161	763	122	353	178	292	43	95	20	519	172	58	97	473
ASV_16	12	269	755	421	382	1462	498	733	198	1643	213	307	60	144	116	43	62	16	31	51	39	108	149	218	316	16	111	28	22	32	7	5	31	65	704	38	644	69	95	465	500	161	116	565	314	151	172	63	41	3672	1807	68	51	23	15	21	876	152	9	656	13	11	266	141	63	6	16	49	67	84	20	144	227	313	53	1	39	371	4	688	384	21	166	204	173	1061	70	72	138	36	60	15	124	38	85	74	83	11	22	107	9	53	19	396	1120	249	5	208	5	12	15	294	28	37	108	494	116	39	105	23	222	39	688	479	889	47	200	178	136	34	106	20	121	76	1036	45	14	39	54	1060	107	44	14	53	87	91	519
ASV_18	79	295	374	260	471	94	395	463	140	104	164	282	62	300	173	184	254	267	36	219	409	165	132	208	270	103	331	141	403	331	96	36	200	552	194	174	670	172	199	360	129	357	293	268	449	294	167	356	246	119	224	358	217	62	243	78	101	143	145	270	152	238	522	207	73	61	69	491	5891	440	65	306	546	277	268	77	101	56	37	120	105	54	117	116	361	169	135	121	37	90	166	61	327	133	113	134	67	246	118	64	23	57	86	86	142	85	79	317	23	50	56	29	122	115	199	175	100	56	98	84	104	62	144	266	110	264	330	396	205	161	145	69	295	190	540	72	263	132	550	72	185	12	198	50	44	63	674
ASV_14	36	120	174	246	222	439	334	207	104	296	96	112	34	207	111	79	35	144	19	89	151	127	96	83	131	123	175	114	202	225	149	62	122	148	70	74	82	83	168	56	99	314	532	302	485	511	1159	882	129	414	170	719	2079	344	233	387	135	550	773	96	576	988	193	262	707	378	472	282	951	1604	145	776	750	200	335	212	237	150	52	164	105	76	80	124	186	165	206	129	30	74	137	82	101	82	72	184	61	69	131	139	84	31	37	185	136	109	27	125	113	90	67	479	105	107	116	80	182	95	108	47	61	103	406	72	183	180	115	147	275	148	304	37	152	140	412	237	158	181	165	107	130	17	132	55	10	113	240
ASV_13	11	168	386	125	322	270	554	336	426	107	78	71	32	125	68	172	57	34	28	65	130	123	236	140	83	19	31	16	43	57	28	17	22	172	143	72	99	26	49	136	101	366	491	414	491	374	1198	780	171	248	172	595	2122	147	258	1147	176	183	141	103	405	692	233	222	657	161	329	341	1305	1691	5	935	394	189	384	206	142	236	36	76	93	14	20	103	250	275	90	83	155	8	235	14	47	10	17	13	8	177	23	18	10	11	14	153	137	108	4	132	4	7	6	92	67	20	47	251	52	25	55	34	80	147	293	138	205	478	574	103	267	375	1048	44	128	55	972	731	183	201	393	122	217	6	97	39	9	135	212
ASV_12	11	134	220	65	69	70	499	173	47	195	36	240	13	447	41	247	9	146	10	100	97	506	86	101	31	12	39	25	195	386	15	22	16	41	18	121	26	67	8	120	35	352	77	252	139	796	805	379	176	63	46	1487	2373	417	923	1079	85	145	131	38	404	306	148	155	465	798	339	945	634	1648	26	2979	2018	50	31	47	34	51	36	36	36	11	33	45	59	108	116	70	95	12	160	8	27	31	43	157	14	440	14	15	1	10	9	13	6	17	9	213	5	12	10	38	76	8	58	211	47	20	15	24	10	71	412	86	69	769	182	123	398	99	60	20	214	19	98	204	139	119	118	14	205	4	758	20	6	153	105
ASV_15	0	24	5	1	0	3	1	3	0	0	2	20	0	0	0	0	1	0	0	0	0	25	93	3	1	0	1	0	0	0	0	0	0	0	7	270	5	2	0	0	18	1835	633	1022	2965	859	1714	793	5	49	117	1110	4678	466	535	652	124	668	168	8	244	98	289	70	697	79	711	935	212	1538	1	1211	3599	28	11	11	11	12	6	15	12	0	0	17	183	81	13	9	4	0	1	0	8	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	4	135	6	3	9	1	8	4	319	5	109	38	37	7	18	40	86	2	4	2	4	4	1	4	18	7	82	2	0	8	0	0	1
ASV_22	65	272	349	950	483	202	649	408	448	143	51	133	101	174	90	86	220	81	71	99	208	304	164	274	105	70	66	128	108	98	40	58	65	157	272	137	747	184	68	444	218	190	1917	348	191	378	350	261	188	216	244	699	643	40	19	87	60	103	26	237	169	72	273	212	235	92	183	235	1756	333	39	224	162	197	62	36	57	74	38	180	108	79	167	95	155	200	146	118	75	89	249	68	145	32	132	93	166	164	131	91	25	87	59	144	180	99	19	230	22	28	33	103	41	23	35	220	53	47	45	35	41	28	84	252	140	304	446	151	153	87	142	66	284	115	731	323	75	94	245	54	64	26	260	34	124	90	1299
ASV_17	3	48	27	32	2	120	50	12	9	22	3	29	3	7	8	4	2	4	2	5	3	83	123	16	4	1	4	3	3	6	3	4	2	40	41	67	15	3	27	3	90	364	222	412	411	1314	2156	545	83	157	291	970	3915	1359	312	146	140	221	403	28	555	1497	241	258	894	597	428	594	853	1442	3	1426	1532	104	61	61	59	54	41	58	33	5	5	55	419	269	47	38	42	2	7	5	21	1	2	7	5	414	1	3	3	2	5	10	9	12	3	41	2	6	4	11	17	9	24	248	26	11	18	2	19	37	405	6	228	95	48	37	35	104	101	20	47	23	36	27	60	45	142	96	318	28	5	7	1	12	75
ASV_24	215	58	199	103	71	227	668	56	417	182	294	62	207	45	209	22	263	53	514	23	60	88	39	186	30	15	44	36	47	56	28	148	33	37	65	30	108	102	27	22	172	32	144	667	234	156	89	173	127	127	190	55	12	16	3	31	115	71	16	732	18	77	497	228	57	30	69	560	434	146	1552	53	39	267	179	90	184	370	356	127	137	292	381	371	120	128	74	50	54	172	85	156	946	123	278	641	391	38	717	209	87	2058	298	60	50	44	71	94	367	191	92	36	44	159	31	83	45	1080	26	34	35	11	27	109	45	42	42	81	41	8	39	792	62	2998	154	80	8	25	41	34	13	7	74	11	48	21	87
ASV_57	49	100	65	5	13	9	19	50	27	6	72	39	5	2	58	17	14	181	12	208	67	172	258	22	145	216	179	56	90	384	1193	125	230	126	2	21	13	23	184	22	81	33	52	25	61	147	47	107	61	82	9	47	12	12	15	4	9	53	43	84	22	51	36	15	80	28	185	514	375	212	179	122	251	122	1090	82	2543	3068	79	508	886	161	19	378	1067	408	108	288	156	442	172	118	356	80	12	281	44	354	353	45	304	18	43	98	25	55	101	181	315	139	115	3	154	59	127	280	14	171	20	10	63	53	662	206	26	135	326	412	78	174	375	29	144	413	254	24	242	168	757	36	434	2	431	39	2	2	75
ASV_21	21	405	304	225	205	140	411	365	2176	238	222	886	1827	126	297	144	217	306	94	131	444	185	23	278	312	41	357	175	166	157	73	44	60	115	131	144	378	149	66	99	170	35	53	45	19	79	29	24	477	22	221	20	0	3	2	5	12	5	5	283	4	16	15	7	11	6	13	12	57	77	528	23	13	49	47	2	62	23	7	117	100	154	356	109	38	41	118	132	114	425	255	171	174	101	194	311	177	336	411	380	63	346	141	42	94	43	87	585	91	117	285	70	192	57	152	288	304	140	27	160	39	18	27	410	75	281	330	853	218	211	221	112	637	245	798	179	151	161	469	25	21	12	335	13	50	61	284
ASV_19	145	274	462	87	334	360	558	378	254	261	198	276	65	284	277	615	146	369	74	217	357	263	203	132	337	239	245	361	426	392	214	129	268	363	42	122	58	133	144	175	46	22	30	54	36	33	62	87	318	26	30	63	2	16	9	29	101	8	9	93	87	496	22	34	229	154	22	15	380	95	363	85	37	52	264	584	153	88	83	70	67	276	219	128	132	74	399	376	120	110	186	375	156	81	184	357	98	272	482	466	274	78	92	84	118	81	76	263	91	161	113	84	92	62	70	155	102	174	56	35	32	38	155	138	25	308	312	307	543	155	140	101	525	528	510	637	258	158	328	30	36	9	401	16	15	115	228
ASV_31	50	187	467	607	498	189	738	928	115	366	161	250	93	201	195	394	222	321	41	257	673	180	96	179	195	124	367	353	443	459	139	49	213	322	237	105	262	232	168	674	115	69	148	263	29	39	49	72	301	19	460	47	15	9	13	20	17	199	9	192	35	16	79	83	19	10	10	35	1424	121	105	39	74	137	37	21	24	16	17	204	157	52	192	127	97	49	372	144	52	128	121	166	463	100	374	213	94	312	243	166	38	23	79	140	198	197	44	458	35	33	184	37	75	47	139	184	97	45	67	88	66	27	65	339	33	138	169	302	252	75	104	37	362	549	447	32	225	158	299	19	30	23	341	25	33	124	687
ASV_26	54	139	348	367	1303	128	511	314	190	148	303	347	208	136	392	392	945	287	198	157	2250	198	120	117	178	41	455	156	487	842	72	75	145	160	152	306	462	267	100	355	222	26	31	135	22	36	32	49	243	95	327	6	24	2	2	13	13	30	4	234	11	30	93	128	59	5	11	43	926	40	88	21	28	196	25	6	20	18	15	128	138	74	308	155	99	142	247	141	145	101	70	46	496	65	199	109	104	132	120	71	28	171	850	39	80	59	116	519	31	25	362	57	42	13	49	197	111	60	25	97	11	23	47	419	11	68	85	302	215	79	64	198	364	73	273	14	60	128	78	19	6	7	257	12	17	69	626
ASV_28	135	167	372	282	212	183	560	274	218	178	134	248	83	199	146	180	326	214	75	231	360	352	160	244	235	21	329	259	266	617	437	37	115	207	73	157	371	240	263	218	89	55	111	85	74	36	60	54	432	55	50	57	38	19	42	10	45	31	10	204	75	29	72	46	38	61	171	50	760	136	94	85	79	144	252	138	154	98	68	102	124	131	261	104	134	104	119	116	21	71	149	133	362	166	228	198	100	236	219	140	46	33	125	116	86	147	475	435	61	128	59	39	165	67	141	187	145	54	129	117	99	77	185	267	54	283	543	416	439	282	155	369	379	123	610	156	333	135	235	25	64	7	538	31	57	99	477
ASV_25	2	88	274	269	299	214	458	88	8	102	15	165	6	219	165	9	9	52	2	33	45	227	129	31	110	38	127	6	43	84	8	3	6	190	153	232	288	30	172	73	79	149	129	677	220	331	241	498	41	69	464	443	529	263	71	18	168	156	43	248	206	84	200	161	123	107	2315	693	984	1339	8	1054	1590	149	30	1	14	7	4	67	87	7	44	41	197	250	40	40	64	8	35	3	18	9	35	51	6	29	5	15	3	2	4	179	57	74	1	174	3	6	2	157	29	15	35	202	74	12	64	4	31	47	428	83	220	54	27	48	172	62	110	0	109	10	128	19	57	161	178	13	290	4	22	10	8	38	442
ASV_23	9	400	913	625	13	11	872	17	5	8	7	2256	2	23	24	50	4	735	1	140	181	1309	173	265	57	4	69	204	51	193	3	3	4	21	14	947	89	296	12	12	41	6	3	13	10	1	14	4	703	2	36	9	1	0	1	0	3	0	1	191	2	0	2	8	1	0	2	3	24	29	69	18	10	2	1	1	1	0	0	5	13	34	260	2	20	91	482	51	129	19	519	42	75	70	251	351	9	578	24	60	7	7	12	18	13	13	5	1446	1	13	23	494	229	25	20	112	293	8	14	7	10	116	83	267	4	680	543	347	523	251	215	2	685	4	353	41	70	34	10	9	5	4	1123	6	3	15	99
